kind,etag,id,contentDetails.videoId,contentDetails.videoPublishedAt,party,party_label
youtube#playlistItem,cwKwmeOfXEdy8Lub4VZcqY_ILPg,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnRhSFdKWjZTa3B3,taHWJZ6Skpw,2009-05-09T20:59:25Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,x04R14sS2NZsm7efILVYDoLaPeI,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjdKTDNYSlVvekln,7JL3XJUozIg,2009-05-09T20:47:22Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,dwvLvoE5q0EAVC0SbIoGDJnJgiA,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkI1N2JxYy1vLVlr,B57bqc-o-Yk,2009-05-09T20:36:28Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,1hGtH0nkPVBKtaWzsOj0scQojP8,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmNHdXhGZzA2MEpV,cGuxFg060JU,2009-05-09T20:35:14Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,9wFf-HQFwaW7gy7owP0Fr--WPwg,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Llc3cDcxbTBSWXNJ,W7p71m0RYsI,2009-05-09T20:22:53Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,iTPnKznUWfI6knC14LM7DVHbxEw,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnVyeFNOdWRycmVj,urxSNudrrec,2009-05-09T20:21:21Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,7aNew9llPtlmKQ3_MUt9eYuwyK4,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lm44cGZOR1Q4YUhF,n8pfNGT8aHE,2009-05-09T19:55:17Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,heYB2Ax6vm9Puf-EFz_gN9dIds8,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LllQY0t1aVZ3c3hN,YPcKuiVwsxM,2009-05-09T19:53:30Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,1UrCwxjQm6Em31sfeTqt7b-6ikY,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkhZdHlUTGdfMFZB,HYtyTLg_0VA,2009-05-09T19:45:47Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,hWe6ZIjHPDa0ZWv_C_-JKQcfi98,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkZvUFJMZmdSemRJ,FoPRLfgRzdI,2009-05-09T19:02:10Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,xSAqHCxMymsvg4qZuZccUhhOivs,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lkg2TUNYRXFRQm53,H6MCXEqQBnw,2009-05-09T18:50:47Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,LcADkWwD3z03_gdLdoGtuBOWQgo,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkQ1enlicEd0WFNn,D5zybpGtXSg,2009-05-09T18:11:49Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,jrM-vxKL_6z0H8WwDr3mGyoi1ZY,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkVMazhibXFBRkVZ,ELk8bmqAFEY,2009-05-09T18:11:45Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,T2Dzv29Apn48L07WPhU9JWvBUuk,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjRNTU50WE1ZaGh3,4MMNtXMYhhw,2009-05-09T16:49:04Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,jUXSTlVxTWEohX8KCd8TcELad6w,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmRYTHFoNzd3LUpv,dXLqh77w-Jo,2009-05-09T16:03:12Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,m4V5H2WRN0CXcZ1QKfPVK2bcTVg,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlhxSjdfV0xrUXpJ,XqJ7_WLkQzI,2009-05-09T15:54:32Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,b74ZgJHZDFPEHq-c_3E4iRyIHlw,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Ll9GX1dsd1FHSUU4,_F_WlwQGIE8,2009-05-09T15:13:22Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,mEdzjQ9bHwwARzVrv0iD8L6iFCM,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnU3NHpaT1hNWFZF,u74zZOXMXVE,2009-05-09T15:09:05Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,mGuixaNmcyW12hi_w5asGuMU0gI,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlJUTE9KRnl5MlN3,RTLOJFyy2Sw,2009-05-09T14:50:11Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,3tHhbaXyiszL6p9aCYHE967j3Q4,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnZUOU1nMFpQcjI0,vT9Mg0ZPr24,2009-05-09T14:08:01Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,V5DMYXA-bwI-Y3hDWPa6x7vmSNU,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjFYRDNtdjA3eVcw,1XD3mv07yW0,2009-05-09T14:04:54Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,ZwmZCx46f-pKyz0WdcVwyvPfBiI,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LldTMS01blBrdkFJ,WS1-5nPkvAI,2009-05-09T13:30:54Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,IzUEdz0C7eAGKFWHj5FfCXSWKuo,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lm1xYzUwWnp5YUs0,mqc50ZzyaK4,2009-05-09T13:29:54Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,pct9li8tK1ma2Re4tju2aRs6p_U,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnFqN0xaYnFINUxJ,qj7LZbqH5LI,2009-05-09T13:26:52Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,MJXKvuX0zumO0el9mtXs1fimlJQ,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmVrbUlWaFRzbWJz,ekmIVhTsmbs,2009-05-09T13:23:48Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,p16mHH4V1vy378EnC6aYlbBmDik,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnBFMW5zUE9iNEJF,pE1nsPOb4BE,2009-05-09T12:07:48Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,JWFY7K-e3REPOWLaBfqXt6HJPxE,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlpSV2pqdW85Qi1Z,ZRWjjuo9B-Y,2009-05-09T12:04:12Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,1peJiEBbMnxaLwXNow22xbCbKHE,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnRfdW4tRjQwbG9j,t_un-F40loc,2009-05-09T11:58:10Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,smC-P6pi_u3Qu9IG46Zk7rSTt1w,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmduamZPMGlwX09z,gnjfO0ip_Os,2009-05-09T11:39:00Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,yJ_72EF_p169qgJm-u_odjOpJco,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnNxUzhPYi15MlZJ,sqS8Ob-y2VI,2009-05-09T11:36:43Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,NE6jUHyvYCGDFRHRRVGa46rEPro,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lk1fUmQ5YTRSQWhr,M_Rd9a4RAhk,2009-05-09T10:46:37Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,MQ2E5a4p55NMyL39N4LROiyAABw,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnVkRkU3T3RnRXZB,udFE7OtgEvA,2009-05-09T10:42:37Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,KGHfJSFFwXikMMQJljnDpTUnwvI,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkY2aXBsS0tuaGQw,F6iplKKnhd0,2009-05-09T09:58:36Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,8V8J3zdELuQKOunuwkDhRQII86I,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkN3Z2hFeWxiNkRR,CwghEylb6DQ,2009-05-09T09:25:57Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,qJr98P2ILZWiM671rpstK5fC2jk,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlJoTm4taEdOZ3pr,RhNn-hGNgzk,2009-05-09T08:51:01Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,pBgAKUbjARUS_2zYLC5uobfeaW0,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkF4VHl6Qy13Tko0,AxTyzC-wNJ4,2009-05-09T08:17:38Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,RypdlX-K32gXuVxtblVNW_3Jrdg,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkFnb1FSaFR5Ymg0,AgoQRhTybh4,2009-05-09T08:07:05Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,SjKBX6xxWJMx9ZNt9LSOpaHpxWc,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmkzUmdmTVdmZGxN,i3RgfMWfdlM,2009-05-08T21:21:36Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,JRj8L14NH1GNq4cfuwC-KlKmwRQ,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlRvTDZkelIxaVhr,ToL6dzR1iXk,2009-05-08T20:40:57Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,YOWcJehxMPps0jj0jUbuJ_Slt2o,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkdiVUQ2N050THM0,GbUD67NtLs4,2009-05-08T18:23:07Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,m4E1UuKFAn2r_tlufq2VPeDOMVw,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnB4UE9JWVRMbjhn,pxPOIYTLn8g,2009-05-08T18:18:24Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,q7728v2yX7BGV9ZxmhOutgMmayg,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkNQU2ZaS0RnVnln,CPSfZKDgVyg,2009-05-08T17:51:10Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,cunIFc4aGLOXDJD98wRz4piT23k,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lk5uSk0tSDQ1c3d3,NnJM-H45sww,2009-05-08T16:19:46Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,_R2g6w-YeRhqL4KdjD13w5YdiwA,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjBLSk1qOW5zUGpn,0KJMj9nsPjg,2009-05-08T14:50:53Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,NvuNp3exSnF5yAD8fdvD14wqWvU,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjhXY0JtOVRaSXNr,8WcBm9TZIsk,2009-05-05T15:07:49Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,DPqqPoDalx0XHfjj5P1lhfoW3dU,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmFmYlhCUnd5eU5r,afbXBRwyyNk,2009-05-05T14:52:49Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,vW58cj6PSwInQnQl33LS_cf95IU,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjJxUzBLYjRIU2F3,2qS0Kb4HSaw,2009-05-04T13:36:08Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,oOVIVoAiZ7_2iqzuZAmRQ2yN3M0,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjhTeUdYbWUtYnZF,8SyGXme-bvE,2009-05-04T07:50:58Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,g2168k1SI_Knyd3PSv1pzHKLHLQ,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkFXM01fWlNNZnhN,AW3M_ZSMfxM,2009-04-30T14:46:55Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,zBUsf5fzdo-y4wVMS8DZtD7cY7s,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnJDZmpYUno3Nkhj,rCfjXRz76Hc,2009-04-28T14:50:31Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,ZoT4XgNfNOgMHNV8zWpwYfpqGuM,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lk1CXzFLMkRxU1Uw,MB_1K2DqSU0,2009-04-28T11:19:28Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,EJoyw_GG1_Dd-Tok53LxGxjcE2M,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmZUSXJaaGZySm00,fTIrZhfrJm4,2009-04-28T08:50:30Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,HNSHuWFDi9Chxzvuwq6VNL0wVLg,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjBXN0NIRl9zSEpj,0W7CHF_sHJc,2009-04-27T17:12:04Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,EijE4cJc5yRYmtE7xYvNMs2u17E,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkxZcmlxMXNJWlBR,LYriq1sIZPQ,2009-04-26T15:21:28Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,P5rMuJ1VCBNnW6tT6I_eLL2CuNU,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lm1DckUwWWVreDA4,mCrE0Yekx08,2009-04-23T12:16:45Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,cyaiKbOTHHfAnxucv3486o4Y1Q4,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmZPampKQlNBNHF3,fOjjJBSA4qw,2009-04-22T16:00:59Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,xvg4QPFGPL317wN2Ko0fBzAXNQU,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjZFb2JwLW5BZC1z,6Eobp-nAd-s,2009-04-22T14:06:41Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,QNuNj4tG3XQjdw2hB7ih5U3X43A,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkRUVk1Lczluem1B,DTVMKs9nzmA,2009-04-21T15:06:28Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,5Mx3Uybmvz09WEPafXjRPi1xY-w,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlJsaGI0WndTSl84,Rlhb4ZwSJ_8,2009-04-21T11:16:59Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,q9yD8_s5u7e2V9XolSjzt3msoXg,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlVsYzJBTDBxbjJr,Ulc2AL0qn2k,2009-04-20T16:12:15Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,fKJjaGVO2i7ehIFVSLbYqscDZe4,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lnk4aWZGb1otMHdB,y8ifFoZ-0wA,2009-04-17T16:23:38Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,SO-Um86iZWARo8XYQ0JnAr2uawI,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlJzVUMyOGFoZEFR,RsUC28ahdAQ,2009-04-09T13:22:15Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,EsZv5VZ56cBLiwdmloD1YZ0QoOw,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlNwM0VmVkVYRDJz,Sp3EfVEXD2s,2009-04-09T11:53:37Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,ngKuEKF5VdmJnnGT7mlzmMjDKjs,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lmo4NFFCWUltVjBj,j84QBYImV0c,2009-04-08T13:55:07Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,c67_Y0V8KthoqK2Xe592lqzZVqE,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjEwWWJkdzhmd3JR,10Ybdw8fwrQ,2009-04-07T11:35:13Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,o5EEm76JMMRCuAisKbY2qDlR_sM,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lkp2WEQwUkY0aDdv,JvXD0RF4h7o,2009-04-03T14:09:31Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,RVaCqNnuQ-6GbCts_wm-Yz1kdAE,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lm9DMnBiNGNyeFVj,oC2pb4crxUc,2009-04-02T14:00:45Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,KyktClGI4gufEUsck9oSrPn2kz0,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlYzcktXV0xKTUxz,V3rKWWLJMLs,2009-04-02T11:02:13Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,rJRpsmafNTIQ73L8cXTylMR2Ljg,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkR5NlFJUmRSUDlF,Dy6QIRdRP9E,2009-04-02T10:49:50Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,kWeYIAr9CZBM_TCr34L0fgV6xa8,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkdOQ3prbThRVElV,GNCzkm8QTIU,2009-04-02T10:03:07Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,5SIl4fxXlbtJY_8Wy5CjXrfqWBw,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkY1ZlFqTkZvUHZN,F5fQjNFoPvM,2009-04-01T14:34:57Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,sWkDIL5UFD2mbHsH6O5qjTrxbo4,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lk8xSFVSZnUwOEJv,O1HURfu08Bo,2009-04-01T14:01:49Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,1y3nOWXuL7elFzwDnkE76rhB66c,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnRSOUJTZzNvZVNn,tR9BSg3oeSg,2009-04-01T12:17:35Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,B9HS-kvlMeuRg4ZoL83s6NmxxfA,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnVzcUNjekZBdU9B,usqCczFAuOA,2009-03-31T13:49:48Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,lL4-DQiuG491phaOvVTxMpvEE-g,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnJvd3JQS3lnX3JV,rowrPKyg_rU,2009-03-31T10:33:37Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,xnmVYIUQKHuoohVkFKWqg1aoSNY,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmROZmRGbEtyNGU0,dNfdFlKr4e4,2009-03-30T15:38:31Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,WjEGanoNt_ZuXRQfvWvZQaQs3N0,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkQ4aTJJRDdRYUlj,D8i2ID7QaIc,2009-03-30T14:20:38Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,YhSNz1bu6NZI_Jj8Bb5xjgZQEbI,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnlMTThad3RENXNn,yLM8ZwtD5sg,2009-03-30T14:06:12Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,h3sndKzQ4I__H7f7Ui6IZkI7rC8,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmhLS2RCVnhfZWpF,hKKdBVx_ejE,2009-03-26T21:33:14Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,jNJTCDkP0qWnzWyxc2uJKIbuITY,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjgzTWpDTlBramRr,83MjCNPkjdk,2009-03-24T15:46:08Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,eR-UgXELLg40aZh4UvIlseF-9CU,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lk1mQWEtQXRWSUxv,MfAa-AtVILo,2009-03-24T09:25:57Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,INSvFVDap8xwZ9ygFEH0JDpMOTw,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkpIbzhMY1E4Z0Y4,JHo8LcQ8gF8,2009-03-23T14:53:02Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,ODuLgHTK_-EoIx3zPm-R8jhUwUw,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnVRX3lCTklVUHVn,uQ_yBNIUPug,2009-03-17T15:29:37Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,RWeInHuM9OEMeUsftt34azhwhP0,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lnc1dGVZS3UyUUhJ,w5teYKu2QHI,2009-03-17T14:59:09Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,11m85o-cY9W3oFQyd3dbA7JYmyA,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lk50NnBqbjZ4QUd3,Nt6pjn6xAGw,2009-03-17T12:53:30Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,4zj5yR750TMjDhtqqOj5J-TbJxg,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmxjZnlZMlBQSXNn,lcfyY2PPIsg,2009-03-17T12:52:54Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,lhAk901f0uahufWUzVzz3CkSVko,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjNqVzNoWVB5V21F,3jW3hYPyWmE,2009-03-17T10:38:58Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,koIUUwLPSY-j75Ex5VRM3ZMNMvk,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lm5udjBuNXVPU3Nj,nnv0n5uOSsc,2009-03-17T09:44:56Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,UxacdgVpK1gxj7bofAbZ8nbltKg,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Ljd1WEZTUzl5NWdR,7uXFSS9y5gQ,2009-03-16T17:33:59Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,vaWJW-2NG_FbqPTlmJET30qXn0E,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlhRNGdlZVM2ZkVj,XQ4geeS6fEc,2009-03-16T15:44:04Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,U-uE8REm2SElgeScUD82yXRMoz4,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lm42YlRHamRzdFJR,n6bTGjdstRQ,2009-03-12T04:47:26Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,K9mKeuE2rRLTFjU5HkmgguUo-cs,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlZQckJXSHJTb3VZ,VPrBWHrSouY,2009-03-12T02:56:04Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,NlaP0EIBSVKTGDTWwyXppFIVWEA,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lm1kTkxtakdWSHRr,mdNLmjGVHtk,2009-03-11T17:32:16Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,4r2shSLPFeMFIgsprMKNejTV6Ig,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjZFamhPbmZmaUJv,6EjhOnffiBo,2009-03-11T15:26:01Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,o7aZTi-PkpdwvCF3RvWSKqIcZnE,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjJSSGtLS2dDNDBz,2RHkKKgC40s,2009-03-11T14:18:46Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,GFyVrzfdexkSIvsGybW0oPAqo3E,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkJveFVFdTU1ck5n,BoxUEu55rNg,2009-03-11T13:31:19Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,bxjGdKHzRz990W5Wdh8vT83PmMk,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkxSYWtVVHF6c08w,LRakUTqzsO0,2009-03-10T17:13:09Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,cbBGeAjAV3-268Y7t_XJPmR_4Mg,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Lkdlb2g0UWhrVE9B,Geoh4QhkTOA,2009-03-09T19:26:33Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,LU_PvyDhAUMMlDDMqZ5gepgXBNw,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LjVNSGVOOWxxbUhn,5MHeN9lqmHg,2009-03-09T15:46:35Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,lA8ixK15WhLYXn2I7_3OF4TWzXA,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmhRTUpfMERId0hn,hQMJ_0DHwHg,2009-03-09T14:56:59Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,eQ3W4KXsAxH-99iEPbC1C5DnOd0,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LmZjOEpSWDVaVVFJ,fc8JRX5ZUQI,2009-03-09T14:46:29Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,yHOqyA1Ngljc3yUjIqwS6DSS2CY,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LlAtM0s1amIwWlVz,P-3K5jb0ZUs,2009-03-07T01:52:56Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,e_SXPSz8UB-GOAEZUKZf-kjvtfA,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkxrcFU1eWtlcElZ,LkpU5ykepIY,2009-03-06T17:38:36Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,H9sIloyW1q_jrEm58QJRt3zYY3s,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3Li1nbXpjQTVQSVI4,-gmzcA5PIR8,2009-03-04T22:10:23Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,RrsgOST3uy1b8Upn6J_4wuOqTbo,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LnAtQUJ0R05CeFJF,p-ABtGNBxRE,2009-03-03T08:21:16Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,yvxX9skJwLrGrr0Mg7dmOU-jvxE,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LkwtclRQUzYxT2Rj,L-rTPS61Odc,2009-03-02T21:16:20Z,gruene,Bündnis 90/Die Grünen
youtube#playlistItem,uGks4e5RxnX3NeKfmBOJPgldIn4,VVU3VEFBMldZbFBmYjZlREpDZVg0dTB3LldCMTBua0daS1Rr,WB10nkGZKTk,2009-03-02T20:25:18Z,gruene,Bündnis 90/Die Grünen
